column,label,definition,source,notes
provider,Provider Name,Name of service provider,Cal-ITP,
contact_city,City HQ,City included in provider's contact address,Cal-ITP,
service_county,Counties Serviced,County (or counties) with mapped services,Cal-ITP,
url,Website,URL of provider website,Cal-ITP,
ntd_id,National Transit Database ID,National Transit Database ID,NTD,
upt,2018 Passenger Volume,2018 Total Unlinked Passenger Trips,NTD,"Includes NTD mode categories Motorbus (MB), Bus Rapid Transit (RB), Cable Car (CC), Commuter Bus (CB), Commuter Rail (CR), Heavy Rail (HR), Hybrid Rail (YR), Inclined Plane (IP), Jitney (JT), Light Rail (LR), Monorail/Automated  Guideway (MG), Streetcar Rail (SR), Trolleybus (TB), Demand Response (DR) and Demand Response Taxi (DT)."
upt_dr,2018 Passenger Volume (Demand Response),"2018 Total Unlinked Passenger Trips, Demand Response",NTD,Includes NTD mode categories Demand Response (DR) and Demand Response Taxi (DT).
voms,2018 Vehicles Operating at Maximum Service,2018 Vehicles Operating at Maximum Service,NTD,"Includes NTD mode categories Motorbus (MB), Bus Rapid Transit (RB), Cable Car (CC), Commuter Bus (CB), Commuter Rail (CR), Heavy Rail (HR), Hybrid Rail (YR), Inclined Plane (IP), Jitney (JT), Light Rail (LR), Monorail/Automated  Guideway (MG), Streetcar Rail (SR), Trolleybus (TB), Demand Response (DR) and Demand Response Taxi (DT)."
voms_dr,2018 Vehicles Operating at Maximum Service (Demand Response),"2018 Vehicles Operating at Maximum Service, Demand Response",NTD,Includes NTD mode categories Demand Response (DR) and Demand Response Taxi (DT).
fares,2018 Total Passenger Fare Revenue,2018 Total Passenger Fare Revenue,NTD,"Includes NTD mode categories Motorbus (MB), Bus Rapid Transit (RB), Cable Car (CC), Commuter Bus (CB), Commuter Rail (CR), Heavy Rail (HR), Hybrid Rail (YR), Inclined Plane (IP), Jitney (JT), Light Rail (LR), Monorail/Automated  Guideway (MG), Streetcar Rail (SR), Trolleybus (TB), Demand Response (DR) and Demand Response Taxi (DT)."
fares_dr,2018 Total Passenger Fare Revenue (Demand Response),"2018 Total Passenger Fare Revenue, Demand Response",NTD,Includes NTD mode categories Demand Response (DR) and Demand Response Taxi (DT).
gtfs,GTFS Static Feed,URL for most recent static General Transit Feed Specification (GTFS) feed,https://transitfeeds.com,
gtfs_rt_service_alerts,GTFS Realtime Service Alerts,URL for most recent service alerts component of real-time GTFS feed,https://transitfeeds.com,
gtfs_rt_trip_updates,GTFS Realtime Trip Updates,URL for most recent trip-updates component of real-time GTFS feed,https://transitfeeds.com,
gtfs_rt_vehicle_locations,GTFS Realtime Vehicle Locations,URL for most recent vehicle-locations component of real-time GTFS feed,https://transitfeeds.com,
